premise,hypothesis,prompt,rationale
"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?","['park', 'coloring book', 'garden center', 'math problem', 'gravity']","Questions: ""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?, Choices: (A) park, (B) coloring book, (C) garden center, (D) math problem, (E) gravity. What is the commonly agreed-upon answer to the question '""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?' with options park, coloring book, garden center, math problem gravity? Justify your answer based on general knowledge. 
","1. The commonly agreed-upon answer to the question '""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?' with options park, coloring book, garden center, math problem gravity is **(D) math problem**. This is because the question involves numbers, arithmetic operations, and variables, which are typical elements of a math problem.

"
"A John is a bum.  Much like the stereotype, he lives near this sort of transportation infrastructure. Where does he live?","['bus depot', 'beach', 'train station', 'bridge', 'bridge']","Questions: A John is a bum.  Much like the stereotype, he lives near this sort of transportation infrastructure. Where does he live?, Choices: (A) bus depot, (B) beach, (C) train station, (D) bridge, (E) bridge. What is the commonly agreed-upon answer to the question 'A John is a bum.  Much like the stereotype, he lives near this sort of transportation infrastructure. Where does he live?' with options bus depot, beach, train station, bridge bridge? Justify your answer based on general knowledge. 
","2. The commonly agreed-upon answer to the question 'A John is a bum.  Much like the stereotype, he lives near this sort of transportation infrastructure. Where does he live?' with options bus depot, beach, train station, bridge bridge is **(D) bridge**. This is because a bridge is a common place where homeless people, also known as bums, may seek shelter or sleep under. The other options are not as closely associated with the stereotype of a bum.

"
"A bad person places little value on being honest, acting without pretense or being what?","['excellent', 'upright', 'premium', 'competent', 'sincere']","Questions: A bad person places little value on being honest, acting without pretense or being what?, Choices: (A) excellent, (B) upright, (C) premium, (D) competent, (E) sincere. What is the commonly agreed-upon answer to the question 'A bad person places little value on being honest, acting without pretense or being what?' with options excellent, upright, premium, competent sincere? Justify your answer based on general knowledge. 
","3. The commonly agreed-upon answer to the question 'A bad person places little value on being honest, acting without pretense or being what?' with options excellent, upright, premium, competent sincere is **(E) sincere**. This is because sincerity is a quality that implies honesty, authenticity, and genuineness, which a bad person may lack or disregard. The other options are not as directly related to honesty or pretense.

"
"A bald eagle flies over St. Paul, where is it?","['texas', 'thermal', 'minnesota', 'canada', 'photograph']","Questions: A bald eagle flies over St. Paul, where is it?, Choices: (A) texas, (B) thermal, (C) minnesota, (D) canada, (E) photograph. What is the commonly agreed-upon answer to the question 'A bald eagle flies over St. Paul, where is it?' with options texas, thermal, minnesota, canada photograph? Justify your answer based on general knowledge. 
","4. The commonly agreed-upon answer to the question 'A bald eagle flies over St. Paul, where is it?' with options texas, thermal, minnesota, canada photograph is **(C) minnesota**. This is because St. Paul is the capital city of the state of Minnesota in the United States, where bald eagles are the national bird and a protected species. The other options are not as relevant to the question.

"
"A battleship is a powerful vessel.  If you need something similar but faster, what would you use?","['yatch', 'corvette', 'aircraft carrier', 'destroyer', 'patrol boat']","Questions: A battleship is a powerful vessel.  If you need something similar but faster, what would you use?, Choices: (A) yatch, (B) corvette, (C) aircraft carrier, (D) destroyer, (E) patrol boat. What is the commonly agreed-upon answer to the question 'A battleship is a powerful vessel.  If you need something similar but faster, what would you use?' with options yatch, corvette, aircraft carrier, destroyer patrol boat? Justify your answer based on general knowledge. 
","5. The commonly agreed-upon answer to the question 'A battleship is a powerful vessel.  If you need something similar but faster, what would you use?' with options yatch, corvette, aircraft carrier, destroyer patrol boat is **(D) destroyer**. This is because a destroyer is a type of warship that is smaller, faster, and more maneuverable than a battleship, but still has considerable firepower and defensive capabilities. The other options are either not warships or not faster than a battleship.

"
"A beaver is taking logs from a Pacific beach, where is it located?","['washington', 'ontario', 'books', 'canada', 'in russia']","Questions: A beaver is taking logs from a Pacific beach, where is it located?, Choices: (A) washington, (B) ontario, (C) books, (D) canada, (E) in russia. What is the commonly agreed-upon answer to the question 'A beaver is taking logs from a Pacific beach, where is it located?' with options washington, ontario, books, canada in russia? Justify your answer based on general knowledge. 
","6. The commonly agreed-upon answer to the question 'A beaver is taking logs from a Pacific beach, where is it located?' with options washington, ontario, books, canada in russia is **(A) washington**. This is because Washington is a state in the Pacific Northwest region of the United States, where beavers are native and abundant. The Pacific Ocean borders Washington to the west, and there are many beaches along the coast where beavers may find logs. The other options are either not located on the Pacific Ocean or not known for having beavers.

"
"A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?","['city', 'state', 'front of casino', 'rome', 'public place']","Questions: A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?, Choices: (A) city, (B) state, (C) front of casino, (D) rome, (E) public place. What is the commonly agreed-upon answer to the question 'A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?' with options city, state, front of casino, rome public place? Justify your answer based on general knowledge. 
","7. The commonly agreed-upon answer to the question 'A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?' with options city, state, front of casino, rome public place is **(E) public place**. This is because a public place is a general term that can refer to any location that is open and accessible to the public, such as a park, a plaza, a square, or a garden. A big fountain is a common feature of many public places, and it may be funded by a grant from a government or a private organization. The other options are either too specific or not relevant to the question.

"
"A boss may like an employee's ambition, so the employee may get put what?","['in charge of project', 'conquer opponent', 'go to school', 'begin work', 'webisode']","Questions: A boss may like an employee's ambition, so the employee may get put what?, Choices: (A) in charge of project, (B) conquer opponent, (C) go to school, (D) begin work, (E) webisode. What is the commonly agreed-upon answer to the question 'A boss may like an employee's ambition, so the employee may get put what?' with options in charge of project, conquer opponent, go to school, begin work webisode? Justify your answer based on general knowledge. 
","8. The commonly agreed-upon answer to the question 'A boss may like an employee's ambition, so the employee may get put what?' with options in charge of project, conquer opponent, go to school, begin work webisode is **(A) in charge of project**. This is because a project is a specific task or goal that requires planning, execution, and evaluation, and it may involve teamwork, leadership, and creativity. A boss may reward an employee's ambition by giving them more responsibility and authority over a project, which may also provide them with more opportunities and challenges. The other options are either not related to ambition or not something that a boss may put an employee.

"
"A boy is leaving line because he's tired of listening to the teacher's orders, what might the teacher give?","['punishment', 'utter chaos', 'trouble', 'have to start over', 'high five']","Questions: A boy is leaving line because he's tired of listening to the teacher's orders, what might the teacher give?, Choices: (A) punishment, (B) utter chaos, (C) trouble, (D) have to start over, (E) high five. What is the commonly agreed-upon answer to the question 'A boy is leaving line because he's tired of listening to the teacher's orders, what might the teacher give?' with options punishment, utter chaos, trouble, have to start over high five? Justify your answer based on general knowledge. 
",
"A bride and groom are taking care of proposals, what is the likely ceremony?","['efficiency', 'getting work done', 'marriage', 'finishing up', 'results']","Questions: A bride and groom are taking care of proposals, what is the likely ceremony?, Choices: (A) efficiency, (B) getting work done, (C) marriage, (D) finishing up, (E) results. What is the commonly agreed-upon answer to the question 'A bride and groom are taking care of proposals, what is the likely ceremony?' with options efficiency, getting work done, marriage, finishing up results? Justify your answer based on general knowledge. 
","10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?' with options park, coloring book, garden center, math problem gravity is **(D) math problem**. This is because the question involves numbers, arithmetic operations, and variables, which are typical elements of a math problem.

2. The commonly agreed-upon answer to the question 'A John is a bum.  Much like the stereotype, he lives near this sort of transportation infrastructure. Where does he live?' with options bus depot, beach, train station, bridge bridge is **(D) bridge**. This is because a bridge is a common place where homeless people, also known as bums, may seek shelter or sleep under. The other options are not as closely associated with the stereotype of a bum.

3. The commonly agreed-upon answer to the question 'A bad person places little value on being honest, acting without pretense or being what?' with options excellent, upright, premium, competent sincere is **(E) sincere**. This is because sincerity is a quality that implies honesty, authenticity, and genuineness, which a bad person may lack or disregard. The other options are not as directly related to honesty or pretense.

4. The commonly agreed-upon answer to the question 'A bald eagle flies over St. Paul, where is it?' with options texas, thermal, minnesota, canada photograph is **(C) minnesota**. This is because St. Paul is the capital city of the state of Minnesota in the United States, where bald eagles are the national bird and a protected species. The other options are not as relevant to the question.

5. The commonly agreed-upon answer to the question 'A battleship is a powerful vessel.  If you need something similar but faster, what would you use?' with options yatch, corvette, aircraft carrier, destroyer patrol boat is **(D) destroyer**. This is because a destroyer is a type of warship that is smaller, faster, and more maneuverable than a battleship, but still has considerable firepower and defensive capabilities. The other options are either not warships or not faster than a battleship.

6. The commonly agreed-upon answer to the question 'A beaver is taking logs from a Pacific beach, where is it located?' with options washington, ontario, books, canada in russia is **(A) washington**. This is because Washington is a state in the Pacific Northwest region of the United States, where beavers are native and abundant. The Pacific Ocean borders Washington to the west, and there are many beaches along the coast where beavers may find logs. The other options are either not located on the Pacific Ocean or not known for having beavers.

7. The commonly agreed-upon answer to the question 'A big fountain was the center piece of the renovation, it had all been paid for by a grant to the what?' with options city, state, front of casino, rome public place is **(E) public place**. This is because a public place is a general term that can refer to any location that is open and accessible to the public, such as a park, a plaza, a square, or a garden. A big fountain is a common feature of many public places, and it may be funded by a grant from a government or a private organization. The other options are either too specific or not relevant to the question.

8. The commonly agreed-upon answer to the question 'A boss may like an employee's ambition, so the employee may get put what?' with options in charge of project, conquer opponent, go to school, begin work webisode is **(A) in charge of project**. This is because a project is a specific task or goal that requires planning, execution, and evaluation, and it may involve teamwork, leadership, and creativity. A boss may reward an employee's ambition by giving them more responsibility and authority over a project, which may also provide them with more opportunities and challenges. The other options are either not related to ambition or not something that a boss may put an employee.

9. The commonly agreed-upon answer to the question 'A boy is leaving line because he's tired of listening to the teacher's orders, what might the teacher give?' with options punishment, utter chaos, trouble, have to start over high five is **(A) punishment**. This is because punishment is a negative consequence or sanction that is imposed on someone who violates a rule or a norm, such as leaving line without permission. A teacher may give a punishment to a boy who disobeys their orders, such as detention, extra homework, or a scolding. The other options are either not something that a teacher may give or not appropriate for the situation.

10. The commonly agreed-upon answer to the question 'A bride and groom are taking care of proposals, what is the likely ceremony?' with options efficiency, getting work done, marriage, finishing up results is **(C) marriage**. This is because a marriage is a legal and social union between two people who love each other and want to spend their lives together. A proposal is a formal request or offer to marry someone, and it is usually followed by a ceremony where the bride and groom exchange vows and rings. The other options are either not ceremonies or not related to proposals."
